IMDB_ID,movie_name,Year,Released,Actors,Director,Writers,Genre,Production,IMDB_Rating,Language,Plot,IMDB_votes,MetaCritic,Rotten Tomatoes,Runtime,Box_Office,Type
tt6978954,Pal Pal Dil Ke Paas,2018,02-Dec-18,Karan Deol,Sunny Deol,N/A,Romance,N/A,N/A,Hindi,A young love story set in snowy hilly regions.,N/A,N/A,,N/A,N/A,movie
tt3153774,Gurudakshina,2015,19-Mar-15,"Rupa Ganguly, Rupsha Guha, Girish Karnad, Sulagna Panigrahi",Kiran Phadnis,Kiran Phadnis,Drama,N/A,N/A,Hindi,"An orphaned boy Dev is adopted by Guruji and brought to his dance academy in Kolkata, owing to his dancing skills. Impressed by his talent, guruji takes him under his wings. However, Dev's ...",N/A,N/A,,140 min,N/A,movie
tt2378057,?: A Question Mark,2012,17-Feb-12,"Kiran Bhatia, Yaman Chatwal, Maanvi Gagroo, Chirag Jain","Allyson Patel, Yash Dave(co-director)","Yash Dave, Allison Patel","Horror, Mystery, Thriller",N/A,5.5,Hindi,"A group of friends went to shoot their film project, but never returned. A few days later, their camera was found.",261,N/A,,82 min,N/A,movie
tt3219554,DOA: Death of Amar,2016,N/A,"Zarine Khan, Rajeev Khandelwal, Prashant Narayanan, Murli Sharma",Param Gill,"Param Gill, Kamal Krishan",Thriller,N/A,N/A,Hindi,A struggling actor is poisoned and has few hours to live. He must find out who killed him and why?,N/A,N/A,,90 min,N/A,movie
tt7628180,Chitrakut,2018,N/A,"Auritra Ghosh, Kiran Srinivas, Vibhore Mayank, Naina Trivedi",Himanshu Malik,Himanshu Malik,Drama,N/A,N/A,Hindi,"Set against a lush Western Indian landscape during the monsoon season, CHITRAKUT delicately sets the tone, interweaving the lives of Saloni, Shaan, Debu, Alisha and Kim - all converging at ...",N/A,N/A,,N/A,N/A,movie
tt7260848,Khajoor Pe Atke,2018,N/A,"Seema Bhargava, Vinay Pathak, Manoj Pahwa, Alka Amin",Harsh Chhaya,Harsh Chhaya,Comedy,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt1728239,Double Dhamaal,2011,01-Jul-11,"Sanjay Dutt, Javed Jaffrey, Riteish Deshmukh, Mallika Sherawat",Indra Kumar,"Farhad Bhiwandiwala (dialogue), Tushar Hiranandani (story & screenplay), Sajid (dialogue)","Comedy, Crime, Drama",Reliance Big Pictures,3.8,"Hindi, Gujarati, Marathi, Panjabi, Tamil, English",Four slackers decide to avenge their humiliation at the hands of a con-man.,"2,620",N/A,20%,138 min,"$543,322",movie
tt4588730,Chal Guru Ho Jaa Shuru,2015,30-Jan-15,"Pawan Kumar Sharma, Vrajesh Hirjee, Brijendra Kala, Sanjay Mishra",Manoj Sharma,Manoj Sharma,Comedy,N/A,4.6,Hindi,N/A,33,N/A,,127 min,N/A,movie
tt7071122,,,,,,,,,,,,,,,,,
tt3796006,Roar,2014,31-Oct-14,"Aadil Chahal, Ahran Chaudhary, Pranay Dixit, Subrat Dutta",Kamal Sadanah,"Aanand Goradiya (dialogue), Aanand Goradiya (screenplay), Swati Goradiya (dialogue), Swati Goradiya (screenplay), Abis Rizvi (story), Kamal Sadanah (screenplay), Kamal Sadanah (story)","Action, Adventure, Thriller",Abis Rizvi Films,5.7,Hindi,"After his photojournalist brother gets killed by a white tigress in the jungles of the Sundarbans, Pandit and his team of commandos enter the prohibited core area of the forest to avenge his death.",596,N/A,,123 min,N/A,movie
tt3539966,Dishkiyaoon,2014,28-Mar-14,"Harman Baweja, Harsh Chhaya, Sunny Deol, Rajit Kapoor",Sanamjit Singh Talwar,Sanamjit Singh Talwar,"Action, Thriller",N/A,5.3,Hindi,"Vicky wanted to be the godfather of Mumbai underworld. He gains everything and also looses everything. He gains respect, power and leadership but he loses love, friendship.",816,N/A,,119 min,N/A,movie
tt2193145,Maharana Pratap: The First Freedom Fighter,2012,12-Oct-12,"Narayan Singh Sisodia, Kuldeep Chaturvedi, Payal Kumawat, Naveen Jinger",Pradeep Kumawat,N/A,"Action, War",N/A,8,Hindi,"Maharana Pratap's clashes with Akbar and Man Singh I, which caused the battle of Haldighati.",74,N/A,,145 min,N/A,movie
tt1578116,Atithi Tum Kab Jaoge?,2010,05-Mar-10,"Ajay Devgn, Konkona Sen Sharma, Paresh Rawal, Satish Kaushik",Ashwani Dhir,"Robin Bhatt (screenplay), Ashwani Dhir, Tushar Hiranandani (screenplay), Amit Mishra (lyrics)","Comedy, Family",Viva Entertainment,6.3,Hindi,A couple's married life is turned upside down when a distant relative overstay in their home.,"3,969",N/A,,155 min,N/A,movie
tt5950524,DNA of Love,2016,N/A,"Yuri Suri, Adhyayan Suman, Gulki Joshi",Amit Kasaria,Amit Kasaria,Romance,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt8136908,,,,,,,,,,,,,,,,,
tt3431714,Mastram,2013,09-May-14,"Rahul Bagga, Tara-Alisha Berry, Akash Dhaiya, Istiyak Khan",Akhilesh Jaiswal,"Akhilesh Jaiswal, Gunjan Saxena",Drama,N/A,4.8,Hindi,How a clerk became an erotica writer.,364,N/A,,98 min,N/A,movie
tt1696191,Tere Mere Phere,2011,30-Sep-11,"Vinay Pathak, Riya Sen, Jagrat Desai, Sasha Goradia",Deepa Sahi,"Jagrat Desai (story), Deepa Sahi (screenplay), Deepa Sahi (story)","Comedy, Drama, Romance",N/A,5.3,"Hindi, Panjabi, English",An irate groom-to-be abducts a recently married bickering couple and asks them to take him to his wedding.,225,N/A,,120 min,N/A,movie
tt5994086,Dil Sala Sanki,2016,09-Sep-16,"Shagufta Ali, Hrishitaa Bhatt, Avtar Gill, Shakti Kapoor",Sushikailash,N/A,Romance,N/A,4.9,Hindi,"A young ne'er-do-well becomes a man in the process of standing up to his disreputable childhood idol for the love of a woman who must learn, in her turn, to love him. On their journey, the couple makes some serious enemies.",14,N/A,,110 min,N/A,movie
tt1153700,Patang,2011,15-Jun-12,"Nawazuddin Siddiqui, Mukkund Shukla, Seema Biswas, Sugandha Garg",Prashant Bhargava,"Prashant Bhargava (screenplay), James Townsend",Drama,Khushi Films,6.3,"Hindi, Gujarati, English","In the old city of Ahmedabad, amid India's largest kite festival, a family duels, spins and soars like the countless kites in the skies above.",241,67,56%,93 min,"$7,725",movie
tt7430998,,,,,,,,,,,,,,,,,
tt1608768,City of Gold - Mumbai 1982: Ek Ankahee Kahani,2010,01-Apr-10,"Sachin Khedekar, Seema Biswas, Ankush Chaudhari, Satish Kaushik",Mahesh Manjrekar,"Vidyadhar Bhave (lyrics), Abhijeet Deshpande (dialogue), Mahesh Manjrekar (screenplay), Jayant Pawar (screenplay), Jayant Pawar (story), Guru Thakur (lyrics)","Crime, Drama",N/A,6.8,"Hindi, Marathi, English",An impoverished family faces challenges and obstacles after strikes/shut-downs/arson shut down Mumbai's mills.,315,N/A,,145 min,N/A,movie
tt2208248,Machhli Jal Ki Rani Hai,2014,13-Jun-14,"Swara Bhaskar, Reema Debnath, Saurabh Dubey, Hritu",Debaloy Dey,N/A,Horror,N/A,4.4,Hindi,"It's not just a matter of one spirit, it's a matter of multiple possessions in one body.",76,N/A,,120 min,N/A,movie
tt2633826,Mumbai Mirror,2013,18-Jan-13,"Sudesh Berry, Raja Bherwani, Rajendra Chawla, Sachiin Joshi",Ankush Bhatt,Ghalib Asadbhopali,"Action, Crime, Thriller",Independent Bollywood,5.5,English,Manoj Mishra ( steadicam operator ),86,N/A,,N/A,N/A,movie
tt7647198,,,,,,,,,,,,,,,,,
tt1124386,Pankh,2010,02-Apr-10,"Bipasha Basu, Lillete Dubey, Mahesh Manjrekar, Ronit Roy",Sudipto Chattopadhyay,"Sudipto Chattopadhyay (story and screenplay), Sudipto Chattopadhyay",Drama,N/A,4.4,Hindi,"After maturing, a Bollywood child artiste longs to act as an adult.",103,N/A,,98 min,N/A,movie
tt2032530,Shabri,2011,26-Aug-11,"Isha Koppikar, Raj Arjun, Manish Wadhwa, Pradeep Singh Rawat",Lalit Marathe,"Lalit Marathe (story, screenplay, dialogue)","Action, Crime, Drama",N/A,5.8,"Hindi, Marathi, English",An impoverished woman faces off against gangsters as well as the police after her brother is killed.,111,N/A,,N/A,N/A,movie
tt4340180,Direct Ishq,2016,19-Feb-16,"Arjun Bijlani, Rajniesh Duggall, Rajkumar Kanojia, Hemant Pandey",Rajiv S. Ruia,"Bobby Khan, A.M. Turaz","Action, Comedy, Romance",N/A,4.1,Hindi,Direct Ishq is a love triangle where Dolly Pandey is the common love interest of Kabeer Bajpai an event organiser and Vicky Shukla President of Kashi Vidyapeeth.,53,N/A,,130 min,N/A,movie
tt2009592,The Blueberry Hunt,2016,08-Apr-16,"Kartik Elangovan, Vinay Forrt, Aahana Kumra, P.T. Manoj",Anup Kurian,Anup Kurian,Thriller,Zinemaya Inc.,5.6,"English, Hindi","The film centers on a recluse known as ""Colonel"" and the final five days when Colonel's plantation of a high potency variant of marijuana gets ready for harvest.",166,N/A,,110 min,N/A,movie
tt5175168,Terror,2015,N/A,"Srinivasa Rao Kota, Nasser, Nikitha, Srikanth",Satish Kasetty,"Lakshmi Bhoopal (dialogue), Suresh Geervani (script consultant), Satish Kasetty (story), Santoshmohan Veeranki (script consultant)","Action, Thriller",N/A,N/A,Telugu,N/A,N/A,N/A,,130 min,N/A,movie
tt4862824,Nath Ek Pratha,2015,14-Aug-15,"Bharat Balani, Vaibhav Chauhan, Sikandar Kureshi, Sameer Pahadia",Anil Naryani,Sagar Pathak,Action,N/A,5.5,Hindi,Nath reveals a past decade custom of rajasthan where prostitution is a hard core reality. Its a story about love and revenge.,6,N/A,,137 min,N/A,movie
tt1946428,The Flag,2006,N/A,"Harry Key, Thomas Munro, Ashmit Patel, Madhu Sharma",Sajeev Balath,Sanjay Masoom,History,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,movie
tt2224313,Listen... Amaya,2013,01-Feb-13,"Farooq Shaikh, Deepti Naval, Swara Bhaskar, Amala Akkineni",Avinash Kumar Singh,"Vikas Chandra (additional dialogue), Avinash Kumar Singh (dialogue), Avinash Kumar Singh, Geeta Singh (dialogue), Geeta Singh (story and screenplay)",Drama,Asian Crush,6.9,"Hindi, Tamil, English","(Hindi with English subtitles) In this poignant Bollywood-styled indie interpretation about family ties and growing up, fiery 22-year old writer Amaya struggles to balance working life with...",513,N/A,,108 min,N/A,movie
tt2190820,Charlie Kay Chakkar Mein,2015,06-Nov-15,"Naseeruddin Shah, Disha Arora, Auroshika Dey, Subrat Dutta",Manish Srivastav,"Amit Sial, Manish Srivastav",Thriller,N/A,4.5,Hindi,"Our life revolves around perception of truth, in our lives we act only on our ability to judge the truth. Truth though is a fickle thing, paradoxically because it only occurs in absolution;...",142,N/A,,102 min,N/A,movie
tt7250834,,,,,,,,,,,,,,,,,
tt2554042,Maazii,2013,27-Sep-13,"Sumeet Nijhawan, Mona Wasu, Mohammed Zeeshan Ayyub, Ashok Banthia",Jaideep Chopra,"Sumit Nijhawan, Shirish Sharma",Thriller,N/A,7.1,Hindi,Tarun and his wife Shrishti are living a happy life with there daughter . One day to save the Honor of a woman Tarun accidentally kills two gangsters. After this his black past unfolds and ...,49,N/A,,123 min,N/A,movie
tt3095248,Kaafiron Ki Namaaz,2013,07-Apr-16,"Alok Chaturvedi, Chandra Shekhar Dutta, Joydip Mukhopadhyay, Megh Pant",Ram Ramesh Sharma,Ram Ramesh Sharma,"Drama, Thriller",N/A,6.9,"Hindi, English, Kashmiri","""Kaafiron Ki Namaaz"" is about a recently court martialed army officer, a writer and a musician who confess their most personal secrets to each other on a rainy Christmas Eve somewhere in ...",213,N/A,,149 min,N/A,movie
tt7743400,Jhalki... Ek Aur Bachpan,2018,N/A,"Tannishtha Chatterjee, Boman Irani, Divya Dutta, Sanjay Suri",Brahmanand S. Singh,N/A,Drama,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt2402131,Kismet Love Paisa Dilli,2012,05-Oct-12,"Vivek Oberoi, Mallika Sherawat, Neha Dhupia, Anshuman Jha",Sanjay M. Khanduri,"Sanjay M Khanduri, Sanjay M Khanduri, Rishabh Sharma (dialogue)","Adventure, Comedy, Crime",N/A,4.3,Hindi,"Film is set in one winter night in Delhi where a middle class, Delhi university guy falls in love with a girl anchoring a fashion show. In process of wooing her someone plants a sting ...",505,N/A,,129 min,N/A,movie
tt2327389,Life Ki Toh Lag Gayi,2012,20-Apr-12,"Kay Kay Menon, Ranvir Shorey, Pradhuman Singh, Neha Bhasin",Rakesh Mehta,Rakesh Mehta,Comedy,N/A,5.9,Hindi,"A one-day journey of four different people struggling in the city of Mumbai. One with vengeance, one on a mission, one with hope and one looking to con.",181,N/A,,155 min,N/A,movie
tt2510874,Yamla Pagla Deewana 2,2013,07-Jun-13,"Dharmendra, Sunny Deol, Bobby Deol, Neha Sharma",Sangeeth Sivan,"Jasvinder Bath (screenplay and dialogue), Lynda Deol (story)","Action, Comedy, Drama",Viva Entertainment,3.4,Hindi,"The trio of Dharam (Dharmendra), Paramveer (Sunny Deol) and Gajodhar (Bobby Deol) reunite, this time in the UK. Paramveer opens up the ""Yamla Pagla Deewana"" club and re-encounters a visit ...","1,423",N/A,,154 min,"$84,004",movie
tt2798620,Chhota Bheem and the Curse of Damyaan,2012,18-May-12,"Jigna Bhardwaj, Chutki, Kaustav Ghosh, Rajesh Kava",Rajiv Chilaka,"Rajiv Chilaka (original idea), Richa Deo, Seeta","Animation, Adventure, Fantasy",N/A,5.9,Hindi,Bheem and his friend should destroy damyaan along with (the book of magi) to free them from his prison and to save their city,34,N/A,,88 min,N/A,movie
tt7763956,,,,,,,,,,,,,,,,,
tt5130348,Love Shagun,2016,26-Feb-16,"Anuj Sachdeva, Nidhi Subbaiah, Manit Joura, Vikram Kochhar",Saandesh Nayak,"Saandesh Nayak, Vivek k Rawat","Comedy, Romance",N/A,6.4,Hindi,Love Shagun is a romantic comedy about seven different definitions of love where the definitions are the characters themselves. This film encompasses the menial insecurities of today's ...,49,N/A,,120 min,N/A,movie
tt7371104,,,,,,,,,,,,,,,,,
tt4839000,Moods of Crime,2015,01-Aug-15,"Ayaz Ahmed, Uppekha Jain, Anima Pagare",Sunil Shah,Jesuraj,Crime,N/A,N/A,Hindi,"Moods Of Crime is a gripping tale revolving around a centrally essential character named Pooja, who is a psychology teacher located in Mumbai...",N/A,N/A,,N/A,N/A,movie
tt7608618,,,,,,,,,,,,,,,,,
tt7720254,Jaane kyun de yaaron,2018,19-Jan-18,"Akshay Anand, Kabir Bedi, Hitesh Bhardwaj, Abhay Bhargav",Akshay Anand,"Akshay Anand, Ajit Rajpal",Drama,N/A,N/A,Hindi,Two boys with the dreams to change their ordinary lives change the entire corruption system as they take a stand against police brutality with the little help of a benevolent guardian.,N/A,N/A,,131 min,N/A,movie
tt2073098,The Bhai,2012,N/A,"Ashraf Ali, Abbhimanyyu Singh, Priyanshu Painyuli, Rakesh Shah",Thomas Jacob,Thomas Jacob,"Action, Thriller",N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt7317342,Call for Fun,2017,06-Oct-17,"Charu Asopa, Prashant Kanaujia, Zaan Khan, Shubhangi Mehrotra",Janak Toprani,Janak Toprani,Comedy,N/A,8.1,Hindi,"Call For Fun is an edgy, coming of age laughathon revolving around the escapades of a young boy who takes over the reins of his father's business and faces a vortex of misadventures - mafia threats to client losses.",15,N/A,,126 min,N/A,movie
tt5280308,Downup the Exit 796,2016,N/A,"Rajesh Desai, Ruchika Dhankhar, Aniket Dhawalshankh, Yatin Karyekar",Jaimin Bal,"Jaimin Bal, Ranju Cyclone",Thriller,N/A,N/A,Hindi,"Exit 796 is story about an Adolescent Geek who went into vicious circle of pang and toil, to protect his Mother and Mother land.",N/A,N/A,,115 min,N/A,movie
tt5359624,Crd,2016,04-Nov-16,"Mrinmayee Godbole, Isha Keskar, Abhay Mahajan, Saurabh Saraswat",Kranti Kanadé,"Kranti Kanadé, Dharmakirti Sumant","Drama, Romance",Kanadé Films,7.2,"Hindi, English, French","Set in the world of College Theatre, CRD probes fascism and fierce competition in arts.",20,N/A,100%,108 min,N/A,movie
tt1183944,Sadiyaan: Boundaries Divide... Love Unites,2010,02-Apr-10,"Rekha, Hema Malini, Javed Sheikh, Avtar Gill",Raj Kanwar,"Abhay Kanwar (re-written by), Raj Kanwar (screenplay), Raj Kanwar (story), Sameer (lyrics), Javed Siddiqui (dialogues)","Drama, Romance",N/A,4.4,"Hindi, Panjabi, Urdu, English",A Hindu/Sikh family face challenges when their adopted son falls in love with a Muslim girl.,60,N/A,,N/A,N/A,movie
tt5013008,Fraud Saiyyan,2016,N/A,"Arshad Warsi, Saurabh Shukla, Sara Loren, Mihika Verma",Sourabh Shrivastava,"Amal Donwaar, Sharad Tripathi",Comedy,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt7346014,Raktdhar,2017,06-Oct-17,"Sanchita Banerjee, Deepshika, Shakti Kapoor, Shahbaaz Khan",Ajit Varma,Ajit Varma,Drama,N/A,N/A,Hindi,N/A,N/A,N/A,,111 min,N/A,movie
tt5137020,Mungerilal B Tech,2016,01-Apr-16,"Vishal Singh, Vikrant Anand, Chandani, Sonam Mishra",Sanoj Mishra,Prafula Srivastava,"Drama, Romance, Thriller",N/A,N/A,Hindi,This film portrays the story of two college friends - Mungerilal and Pintu. Their college life throws various challenges and problems at them forcing them to walk on a very risky journey.,N/A,N/A,,N/A,N/A,movie
tt7323822,,,,,,,,,,,,,,,,,
tt2949654,Aasma,2015,16-May-15,"Elena Kazan, Vishwajeet Pradhan, Subrat Dutta, Sunny Hinduja",Sudipto Sen,"Sudipto Sen (story), Aparajit Shukla (script & dialogue)",Thriller,N/A,N/A,Hindi,"At the pinnacle of the splendor of the Himalayas sits the Kashmir valley, one of the most stunningly picturesque places on earth. But today, its grandeur has also become ubiquitous with the...",N/A,N/A,,105 min,N/A,movie
tt2612924,Lucky Kabootar,2014,18-Apr-14,"Shradha Das, Rimple Dhindsa, Eijaz Khan, Ravi Kishan",Shammi Chhabra,"Shammi Chhabra, Shyam Goel",Comedy,N/A,5.6,Hindi,Lucky (Eijaz Khan) loves 'modern' Kammo (Shradha Das) but ends up marrying the girl-next-door Lakshmi (Kulraj Randhawa). An accident leads him to believe that his wife is dead. Instead of ...,59,N/A,,117 min,N/A,movie
tt3640942,Koyelaanchal,2014,09-May-14,"Kannan Arunachalam, Biswanath Basu, Vinod Khanna, Roopali Krishnarao",Ashu Trikha,"Vishal Vijay Kumar, Sanjay Masoom","Action, Drama",N/A,5.6,Hindi,Koyelaanchal (coal belt of India) brings to light the explosive story of the people who have kept our precious fuel station at ransom for centuries. Koyelaanchal unveils itself through ...,179,N/A,,N/A,N/A,movie
tt3737442,Oraalppokkam,2014,01-Dec-14,"Prakash Bare, Meena Kandasamy, Chala Chari, Bikramjit Gupta",Sanal Kumar Sasidharan,"Sanal Kumar Sasidharan (screenplay), Sanal Kumar Sasidharan (scripted by), Sanal Kumar Sasidharan (story)","Drama, Fantasy, Mystery",N/A,8.2,"Tamil, Hindi, English, Malayalam",Mahendran and Maya split up after 5 years of living together. After a long time Maya calls him from a Himalayan valley Kedar which is devastated in a cloudburst soon. Mahendran starts an aimless journey which turns out to be a search.,64,N/A,,99 min,N/A,movie
tt5947332,Cryptic Road,2016,26-Jul-16,"Vijay Ashok Sharma, Aastha Gautam, Akshay Loomba, Gaurav Aryan Naidu","Moosa Saleem, Hardik Kapadia","Hardik Kapadia, Moosa Saleem","Mystery, Sci-Fi, Thriller",N/A,8.3,Hindi,"A struggling writer, with mind reading ability, finds a subject whose story can bring him the fame and money he always craved for. The thrill begins when his mind clashes with one of his kind.",12,N/A,,N/A,N/A,movie
tt3766798,Wake Up India,2013,23-Oct-13,"Asrani, Milind Gunaji, Adi Irani, Anant Jog",Babloo Seshadri,N/A,Drama,N/A,N/A,Hindi,"A girl ( Sai Tamhankar) stages protest against the system, when cops refuse to lodge a complaint against the 75-year-old Chief Minister, who allegedly raped her. The accused minister ...",N/A,N/A,,130 min,N/A,movie
tt8226508,,,,,,,,,,,,,,,,,
tt3021244,Chaarfutiya Chhokare,2014,26-Sep-14,"Soha Ali Khan, Zakir Hussain, Seema Biswas, Mukesh Tiwari",Manish Harishankar,Manish Harishankar,"Drama, Thriller",N/A,6.3,Hindi,"Neha, comes to a small village in Bihar, India to construct a school building, for her NGO. She meets the principal to discuss the plans. While leaving from there Neha is shocked to know ...",22,N/A,,119 min,N/A,movie
