Budget,Cast,Writer,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Target
15000000.0,"Joe Colligan,Carmen Argenziano,Noelle North,Anthony De Longis,Tyke Caravelli,Les Tremayne,Ken Sansom,John Moschitta Jr.,Daryl Bartley,John Garwood,Herb Vigran,Michael Winslow,Tina Romanus,Joseph Della Sorte,Thomas H. Watkins,Mickey Morton,Mona Marshall,Ryan MacDonald","Steven Hahn,Jeffrey Scott",Young Sung Production Co.,"Animation,Action,Adventure,Family,Fantasy,Sci-Fi","villain,good versus evil,miner,spaceship,hero",English,"South Korea,United States","Minneapolis, Minnesota, USA",1985-11-22,100,"$3,360,800",6.5,2200.0,PG,AVERAGE
5000000.0,"Adrian Pasdar,Jenny Wright,Lance Henriksen,Bill Paxton,Jenette Goldstein,Tim Thomerson,Joshua John Miller,Marcie Leeds,Kenny Call,Ed Corbett,Troy Evans,Bill Cross,Roger Aaron Brown,Thomas Wagner,Robert Winley,James Le Gros,Jan King,Danny Kopel","Kathryn Bigelow,Eric Red","F/M,Near Dark Joint Venture","Action,Crime,Drama,Horror,Romance,Thriller","vampire,truck,bar,motel,cure for vampirism",English,United States,"Casa Grande, Arizona, USA",1988-01-08,94,"$3,369,307",7.0,37000.0,R,AVERAGE
16000000.0,"Jessica Lange,Tommy Lee Jones,Powers Boothe,Carrie Snodgress,Amy Locane,Chris O'Donnell,Mitchell Ryan,Dale Dye,Timothy Scott,Annie Ross,Anna Klemp,Anthony Rene Jones,Jay H. Seidl,David Bradford,Matt Battaglia,Rene Rokk,Fred Scasso,Victor Iemolo","Rama Laurie Stagner,Jerry Leichtling,Tony Richardson,Arlene Sarner","Orion Pictures,Robert H. Solo Productions","Drama,Romance","military,army,military base,daughter,alabama","English,French",United States,"Craig Air Force Base, Selma, Alabama, USA",1994-09-16,101,"$3,359,465",6.4,7400.0,PG-13,AVERAGE
10000000.0,"Sean Connery,George Grizzard,Robert Conrad,Katharine Ross,G.D. Spradlin,John Saxon,Henry Silva,Leslie Nielsen,Robert Webber,Rosalind Cash,Hardy Krüger,Dean Stockwell,Ron Moody,Cherie Michan,Tony March,Marianne Marks,Jeffrey Wheat,Joseph Whipp","Richard Brooks,Charles McCarry","Columbia Pictures,Rastar Productions","Comedy,Drama,Thriller","president,vice president,the white house,twin towers,arabic speaker",English,United States,"White Sands National Monument, New Mexico, USA",1982-05-14,117,"$3,583,513",5.7,2000.0,R,AVERAGE
1000000.0,"Hope Davis,Alan Gelfant,Philip Seymour Hoffman,Callie Thorne,Ken Cheeseman,Pamela Hart,Diane Beckett,Jeremy Geidt,Dave Gilloran,Luz Alexandra Ramos,Emma Shaw,Kemp Harris,Neil Gustafson,Holland Taylor,E. Katherine Kerr,Jason Lewis,Jack Sweet,Paula Lyons","Lyn Vaus,Brad Anderson","Miramax Films,Robbins Entertainment,Sprockets Music","Comedy,Drama,Romance","pufferfish,videotape,watching tv,personal ad,nurse",English,United States,"Chelsea, Massachusetts, USA",1998-08-21,104,"$3,395,581",6.6,4800.0,R,AVERAGE
3401376.0,"Mike Norris,Steve Durham,David Coburn,Thalmus Rasulala,Albert Salmi,Piita Vuosalmi,Vesa Vierikko,Ismo Kallio,Laura Munsterhjelm,Antti Horko,Pauli Virtanen,Jone Takamäki,Inkeri Luoma-aho,Markku Blomqvist,Sari Havas,Marjo Vuollo,Juhani Tuominen,Renny Harlin","Renny Harlin,Markus Selin","Cinema Group Ventures,Larmark Productions Inc.,Man & Gun Film Production","Action,Drama,Thriller","soviet union,illegal border crossing,imprisoned,crossing the iron curtain,rape",English,"United States,Finland","Helsinki, Finland",1986-12-19,97,"$3,388,020",4.2,2000.0,R,FLOP
1500000.0,"Aubrey Plaza,Johnny Simmons,Bill Hader,Alia Shawkat,Sarah Steele,Scott Porter,Rachel Bilson,Christopher Mintz-Plasse,Andy Samberg,Donald Glover,Adam Pally,D.C. Pierson,Dominic Dierkes,Connie Britton,Clark Gregg,Bryce Clyde Jenkins,Nolan Gould,Skyler Vallo",Maggie Carey,"3 Arts Entertainment,The Mark Gordon Company","Comedy,Romance","female sexuality,1990s,cunnilingus,female vomiting,female masturbation","English,Spanish,Sanskrit",United States,"Boise, Idaho, USA",2013-11-01,104,"$3,909,596",5.8,39000.0,R,AVERAGE
3500000.0,"Ethan Hawke,Amanda Seyfried,Cedric the Entertainer,Victoria Hill,Philip Ettinger,Michael Gaston,Bill Hoag,Kristin Villanueva,Ingrid Kullberg-Bendz,Ken Forman,Christopher Dylan White,Frank Rodriguez,Gary Lee Mahmoud,Joseph Anthony Jerez,Sue Jean Kim,Miah Velasquez,Tyler Bourke,Natalie Woolams-Torres",Paul Schrader,"Killer Films,Omeira Studio Partners,Fibonacci Films","Drama,Mystery,Thriller","priest as protagonist,church,priest,religion,christianity",English,"United States,United Kingdom,Australia","Zion Episcopal Church, Douglaston, Queens, New York City, New York, USA",2018-05-18,113,"$3,862,498",7.1,53000.0,R,HIT
11000000.0,"Daniel Radcliffe,Zoe Kazan,Megan Park,Adam Driver,Mackenzie Davis,Rafe Spall,Lucius Hoyos,Jemima Rooper,Tommie-Amber Pirie,Meghan Heffern,Jonathan Cherry,Rebecca Northan,Jordan Hayes,Oona Chaplin,Adam Fergus,Sam Moses,Ennis Esmer,Mike Wilmot","Elan Mastai,T.J. Dawe,Michael Rinaldi,Michael Dowse","No Trace Camping,Caramel Film,Fastnet Films","Comedy,Romance","friendship,toronto,love,medical school,cheating",English,"Canada,Ireland","Cinespace Film Studios, Toronto, Ontario, Canada",2014-08-20,98,"$8,526,288",6.8,75000.0,PG-13,AVERAGE
9000000.0,"Diane Keaton,Carol Kane,Kathryn Grody,Elliott Gould,Rubén Blades,Aidan Quinn,Estelle Parsons,Richard Libertini,Sully Boyar,Bill Boggs,Emily A. Rose,Ashley Peldon,Nicky Bronson,Francine Fargo,Joe Milazzo,Neil Miller,Nathan Lane,Joanne Bradley","Jeremy Pikser,Joyce Chopra","Lightyear Entertainment,Miramax","Comedy,Drama","f rated,1980s,friend,fruit in title,three word title",English,United States,"Atlantic City, New Jersey, USA",1990-08-31,93,"$3,473,905",5.0,1100.0,PG-13,FLOP
1000000.0,"Jeanne Tripplehorn,Dylan McDermott,John Plumpis,Janel Moloney,Yvonne Zima,Christine Ebersole,Kellen Fink,Karen Allen,Kale Browne,Michael Tucker,Alexandra Theriault,Kimberly Paige,Jim Jansen,Sean Bolvin,Kenneth Flores,Joette Hayward,Mary Martin,Steven Scott","Scott Winant,Winnie Holzman","Lakeshore Entertainment,Paramount Pictures","Romance,Comedy","four word title,latex gloves,timeframe 1990s,alcoholic father,architect",English,United States,"Los Angeles, California, USA",1997-05-30,113,"$3,525,125",4.8,2900.0,PG-13,FLOP
6000000.0,"Rachel Weisz,Rachel McAdams,Alessandro Nivola,Anton Lesser,Allan Corduner,Nicholas Woodeson,David Fleeshman,Steve Furst,Trevor Allan Davies,Sophia Brown,Anthony Dowding,Bernice Stegers,Clara Francis,Lia Cohen,Cara Horgan,Orlando Brooke,Dominic Applewhite,Omri Rose","Sebastián Lelio,Rebecca Lenkiewicz,Naomi Alderman","Braven Films,Element Pictures,Film 4","Drama,Romance","lesbian relationship,lesbian,bare breasts,female nudity,jewish community","English,Hebrew","Ireland,United Kingdom,United States","Golders Green, London, England, UK",2018-04-27,114,"$8,003,180",6.6,29000.0,R,AVERAGE
44000000.0,"Kris Kristofferson,Christopher Walken,John Hurt,Sam Waterston,Brad Dourif,Isabelle Huppert,Joseph Cotten,Jeff Bridges,Ronnie Hawkins,Paul Koslo,Geoffrey Lewis,Richard Masur,Rosie Vela,Mary Catherine Wright,Nicholas Woodeson,Stefan Shcherby,Waldemar Kalinowski,Terry O'Quinn",Michael Cimino,Partisan Productions,"Adventure,Drama,Western","shot to death,period piece,cattle ranch,rape,love triangle","English,Serbo-Croatian,Russian,French,Polish,German,Ukrainian",United States,"Kalispell, Montana, USA",1981-04-24,219,"$3,484,523",6.8,15000.0,R,AVERAGE
2700000.0,"Charlie Sheen,Nick Cassavetes,Sherilyn Fenn,Randy Quaid,Matthew Barry,David Sherrill,Jamie Bozian,Clint Howard,Griffin O'Neal,Chris Nash,Vickie Benson,Peder Melhuse,Jeffrey Sudzin,Michael Hungerford,Steven Eckholdt,Elizabeth Cox,Richard Alexander,Christopher Bradley",Mike Marvin,"New Century Entertainment Corporation,Alliance Entertainment,Turbo Productions","Action,Horror,Romance,Sci-Fi,Thriller","invincible enemy,carsploitation,supernatural power,cult film,killer car",English,"United States,Canada","2128 East 5th Street - Tucson, Arizona, USA",1986-11-21,93,"$3,500,000",6.0,16000.0,"R,PG-13",AVERAGE
18000000.0,"Scott Bakula,Corbin Bernsen,Dennis Haysbert,Takaaki Ishibashi,Jensen Daggett,Eric Bruskotter,Walton Goggins,Ted McGinley,Kenny Johnson,Judson Mills,Lobo Sebastian,Thom Barry,Peter Mackenzie,Tim DiFilippo,Tom DiFilippo,Ted DiFilippo,Bob Uecker,Larry Brandenburg","David S. Ward,John Warren",Morgan Creek Entertainment,"Comedy,Sport","timeframe 1990s,team,manager,league,pitcher",English,United States,"Collins Park - 4155 Fellowship Road, North Charleston, South Carolina, USA",1998-04-17,100,"$3,572,443",4.7,7500.0,PG-13,FLOP
3000000.0,"Joe Pesci,Andy Comeau,Kristy Swanson,George Hamilton,Dyan Cannon,David Spade,Todd Louiso,Anthony Mangano,Joe Basile,Ernestine Mercer,Frank Roman,Howard George,Tom Platz,Endre Hules,Calvin Levels,John Zurlo,Roger Cobra,Jeff Sanders",Tom Schulman,"Orion Pictures,The Rank Organisation","Adventure,Comedy,Crime,Mystery","head,duffel bag,switched luggage,disembodied head,nude pantyhose","English,Spanish","United States,United Kingdom","Mojave Desert, California, USA",1997-04-18,95,"$3,602,884",5.4,10000.0,R,AVERAGE
17000000.0,"Burt Reynolds,Theresa Russell,Ned Beatty,Kay Lenz,Ted McGinley,Tom O'Brien,Kenneth Welsh,Ray Baker,Ken James,Michael P. Moran,Angelo Rizacos,Lamar Jackson,Paul Hubbard,Larry Reynolds,Peter MacNeill,Laurie Paton,Don Granbery,Barry Flatman","Michael Crichton,Bill Phillips,Steve Ransohoff","Columbia Pictures,The Rank Organisation","Crime,Mystery,Romance,Thriller","murder of a police officer,shooting a police officer,shot in the chest,cohabitation,bare chested male",English,United States,"Tobin Bridge, Boston, Massachusetts, USA",1989-01-27,99,"$3,560,932",5.1,1800.0,R,AVERAGE
1500000.0,"Harry Dean Stanton,Emilio Estevez,Tracey Walter,Olivia Barash,Sy Richardson,Susan Barnes,Fox Harris,Tom Finnegan,Del Zamora,Eddie Velez,Zander Schloss,Jennifer Balgobin,Dick Rude,Miguel Sandoval,Vonetta McGee,Richard Foronjy,Bruce White,Biff Yeager",Alex Cox,Edge City Productions,"Action,Comedy,Crime,Sci-Fi,Thriller","car trunk,alien,radioactivity,punk rocker,repossession","English,Spanish",United States,"Orpheum Theater - 842 South Broadway, Downtown, Los Angeles, California, USA",1984-03-02,92,"$129,000",6.9,36000.0,R,AVERAGE
10000000.0,"Kristen Stewart,Dakota Fanning,Michael Shannon,Stella Maeve,Scout Taylor-Compton,Alia Shawkat,Riley Keough,Johnny Lewis,Tatum O'Neal,Brett Cullen,Hannah Marks,Jill Andre,Ray Porter,Kiaya Snow,Allie Grant,Brendan Sexton III,Shammy Dee,Aaron Parker Mouser","Floria Sigismondi,Cherie Currie","River Road Entertainment,Linson Entertainment,Blackheart Films","Biography,Drama,Music","revisionist history,f rated,feminist film,feminism,menstruation",English,United States,"Marie's Party Palace, San Fernando, California, USA",2010-04-08,106,"$4,681,651",6.5,48000.0,R,AVERAGE
5000000.0,"Tami Erin,David Seaman,Cory Crow,Eileen Brennan,Dennis Dugan,Dianne Hull,George DiCenzo,J.D. Dickinson,Chub Bailly,Dick Van Patten,John Schuck,Branscombe Richmond,Evan Adam,Fay Masterson,Romy Mehlman,Geoffrey Seaman,Bridget Brno,Christopher Broughton","Astrid Lindgren,Ken Annakin","Columbia Pictures,Longstocking Productions,Svensk Filmindustri (SF)","Adventure,Family,Fantasy,Musical","child with a gun,gun,young girl,runaway child,swimming",English,"Sweden,United States","Amelia Island, Florida, USA",1988-07-29,104,"$3,569,939",5.9,4200.0,G,AVERAGE
34000000.0,"Jane Fonda,Gregory Peck,Jimmy Smits,Patricio Contreras,Jenny Gago,Gabriela Roel,Sergio Calderón,Guillermo Ríos,Jim Metzler,Samuel Valadez De La Torre,Anne Pitoniak,Pedro Armendáriz Jr.,Stanley Grover,Josefina Echánove,Pedro Damián,Maya Zapata,José Olivares,Alicia del Lago","Carlos Fuentes,Aída Bortnik,Luis Puenzo","Columbia Pictures,Fonda Films","Adventure,History,Romance","mexico,horse,spinster,interracial relationship,mexican revolution","English,Spanish","United States,Mexico","Zacatecas, Mexico",1989-09-08,119,"$3,574,256",5.8,2000.0,R,AVERAGE
13000000.0,"Ben Kingsley,Penélope Cruz,Patricia Clarkson,Dennis Hopper,Peter Sarsgaard,Debbie Harry,Charlie Rose,Antonio Cupo,Michelle Harrison,Sonja Bennett,Emily Holmes,Chelah Horsdal,Marci T. House,Alessandro Juliani,Tiffany Lyndall-Knight,Laura Mennell,Andre Lamal,Shekhar Paleja","Isabel Coixet,Philip Roth,Nicholas Meyer",Lakeshore Entertainment,"Drama,Romance","sex,sexual attraction,breasts,narrated by character,breast cancer","English,Spanish",United States,"Coquitlam, British Columbia, Canada",2008-04-18,112,"$14,894,347",6.7,22000.0,R,AVERAGE
6000000.0,"Zach Braff,Joey King,Pierce Gagnon,Kate Hudson,Alexander Chaplin,Leslie David Baker,James Avery,Ato Essandoh,Jim Parsons,Mark Thudium,Mandy Patinkin,Josh Gad,Allan Rich,Ashley Greene,Michael Weston,Cody Sullivan,Bruce Nozick,Matt Winston","Adam J. Braff,Zach Braff","Worldview Entertainment,Double Feature Films","Comedy,Drama","dream sequence,crowdfunded,sex scene,furry,office worker",English,United States,"Los Angeles, California, USA",2014-07-25,106,"$5,670,776",6.6,38000.0,R,AVERAGE
5000000.0,"Treat Williams,Joe Piscopo,Lindsay Frost,Darren McGavin,Vincent Price,Clare Kirkconnell,Keye Luke,Robert Picardo,Mel Stewart,Professor Toru Tanaka,Martha Quinn,Ben Mittleman,Peter Kent,Cate Caplin,Monica Lewis,Peggy O'Brien,Chip Heller,Steven R. Bannister","Mark Goldblatt,Terry Black","New World Pictures,Helpern / Meltzer","Action,Comedy,Horror,Sci-Fi,Thriller","armed robbery,police partner,morgue,suicide,uzi",English,United States,"Japanese Garden, Donald C. Tillman Water Reclamation Plant - 6100 Woodley Avenue, Van Nuys, Los Angeles, California, USA",1988-05-06,86,"$3,588,626",6.0,7600.0,R,AVERAGE
2000000.0,"Zac Efron,Wes Bentley,Emily Ratajkowski,Jonny Weston,Shiloh Fernandez,Alex Shaffer,Jon Bernthal,Alicia Coppola,Wiley M. Pickett,Jon Abrahams,Molly Hagan,Brittany Furlan,Vanessa Lengies,Rebecca Forsythe,Joey Rudman,Kelsey Formost,Scarlett Benchley,Devon Barnes","Richard Silverman,Max Joseph,Meaghan Oppenheimer","StudioCanal,Anton,RatPac Entertainment","Drama,Music,Romance","night club,san fernando valley california,group of friends,los angeles california,edm",English,"United Kingdom,France,United States","Los Angeles, California, USA",2015-08-26,96,"$11,122,090",6.2,38000.0,R,AVERAGE
10000000.0,"Gemma Arterton,Sam Claflin,Bill Nighy,Richard E. Grant,Nicholas Murchie,Henry Goodman,Rachael Stirling,Jack Huston,Amanda Root,Patrick Gibson,Darren Clarke,Ed Birch,Lissa Evans,Richard Bevan,Gaby Chiappe,Amanda Fairbank-Hynes,Lily Knight,Francesca Knight","Lone Scherfig,Lissa Evans,Gaby Chiappe","BBC Films,Welsh Government,Pinewood Pictures","Comedy,Drama,Romance,War","propaganda film,female nudity,bare breasts,aging actor,actor","English,Hungarian,Polish,French","United Kingdom,Sweden,France","Porthgain Harbour, Pembrokeshire, Wales, UK",2017-04-14,117,"$12,597,262",6.8,19000.0,R,AVERAGE
8000000.0,"Kyle MacLachlan,Elisabeth Shue,Dermot Mulroney,Richard T. Jones,Bill Smitrovich,Michael Rooker,Tori Kristiansen,Tyra Kristiansen,Rick Worthy,Edhem Barker,Tyrone Tann,David O'Donnell,Monica Torres,Greg Grunberg,Kerri Vickers,Christina Alvarado,Victoria Fleming,Molly Morgan","David Koepp,James Burke","Amblin Entertainment,Universal Pictures","Drama,Thriller","nipples,nipple slip,nudity,female nudity,bare breasts","English,Italian",United States,"Los Alamitos, California, USA",1996-08-30,94,"$3,622,979",5.7,7700.0,R,AVERAGE
2800000.0,"Florence Hartigan,Luke Spencer Roberts,Chelsea Lopez,Justin Matthews,Clint Jordan,Cyd Strittmatter,Roberto Medina,Jeanine Jackson,David Carrera,Matt Biedel,Serendipity Lilliana,Ana Dela Cruz,Jonathan Schmock,Jay Pirouznia,Kevin Boontjer,Mark Marron,Don Boyd,Tony Duncan","Justin Barber,T.S. Nowlin","Cinelou Films,Scott Free Productions,Oddball Entertainment","Horror,Mystery,Sci-Fi,Thriller","found footage,talking to the camera,looking at the camera,mockumentary,video camera",English,United States,"Phoenix, Arizona, USA",2017-04-21,87,"$3,697,729",5.3,6100.0,PG-13,AVERAGE
13000000.0,"Sting,Jennifer Beals,Anthony Higgins,Clancy Brown,David Rappaport,Geraldine Page,Alexei Sayle,Phil Daniels,Veruschka von Lehndorff,Quentin Crisp,Cary Elwes,Timothy Spall,Ken Campbell,Guy Rolfe,Andy de la Tour,Tony Haygarth,Matthew Guinness,Tony Brutus","Franc Roddam,Lloyd Fonvielle,Mary Shelley","Colgems Productions Ltd.,Columbia Pictures,Delphi III Productions","Fantasy,Horror,Romance,Sci-Fi","female full frontal nudity,telepathic link,budapest hungary,cat,impalement",English,"United Kingdom,United States","Chateau de Cordes, Orcival, Puy-de-Dôme, France",1985-08-16,118,"$3,558,669",5.4,3100.0,PG-13,AVERAGE
40000000.0,"Roberto Benigni,Nicoletta Braschi,Carlo Giuffrè,Mino Bellei,Peppe Barra,Franco Javarone,Max Cavallari,Bruno Arena,Corrado Pani,Kim Rossi Stuart,Luis Molteni,Alessandro Bergonzoni,Alfredo Cavazzoni,Vincenzo Bonanno,Marco Tullio Cau,Michele Mazzanti,Claudio Bellante,Massimo Bianchi","Roberto Benigni,Carlo Collodi,Vincenzo Cerami","Melampo Cinematografica,Cecchi Gori Group Fin.Ma.Vi.","Comedy,Family,Fantasy","character name as title,pinocchio character,movie flop,puppet,one word title",Italian,Italy,"Mediterranean Film Studios, Kalkara, Malta",2002-10-11,108,"$44,310,395",4.4,8100.0,G,FLOP
30000000.0,"Joe Pesci,Christian Slater,Victoria Abril,Jason Beghe,John Cothran,Hal Fishman,Jerry Dunphy,Andrea Kutyas,Kerry Kilbride,Paula López,Paul Dean Jackson,Joe Avellar,Susan Campos,Claudia Haro,Audrey Morgan,Arthel Neville,Cashetta,Robert LaSardo",Barry Levinson,Baltimore Pictures,"Crime,Comedy,Drama","reference to konstantin stanislavski,vigilante,actor,reference to radio shack,sony watchman",English,United States,"Egyptian Theatre - 6712 Hollywood Boulevard, Hollywood, Los Angeles, California, USA",1994-03-30,112,"$3,783,003",5.3,3300.0,R,AVERAGE
350000.0,"Joe Morton,Daryl Edwards,Rosanna Carter,Ray Ramirez,Yves Rene,Peter Richardson,Ginny Yang,Steve James,Leonard Jackson,Bill Cobbs,Maggie Renzi,Olga Merediz,Tom Wright,Minnie Gentry,Renn Woods,Reggie Rock Bythewood,Alvin Alexis,Caroline Aaron",John Sayles,"Anarchist's Convention Films,UCLA Film and Television Archive,A-Train Films","Comedy,Sci-Fi","astronomical object in title,humanoid alien,alien,new york city,slave","English,Spanish,French",United States,"Ellis Island, New York Harbor, New York City, New York, USA",1984-09-14,108,"$3,677,209",6.8,5900.0,R,AVERAGE
15000000.0,"Ellen Barkin,Laurence Fishburne,Frank Langella,Michael Beach,Gia Carides,David Ogden Stiers,Daniel Hugh Kelly,Spalding Gray,James Hong,Tegan West,Fred Henderson,Michelle Beaudoin,Sherry Bie,Alan Robertson,L. Harvey Gold,A.C. Peterson,Larry Musser,Brian Drummond","Damian Harris,Ross Thomas","Touchstone Pictures,Tool Shed Productions","Crime,Drama,Thriller","black man white woman romance,black man white woman sex,black man white woman kiss,black man white woman relationship,suspense",English,United States,"New Westminster, British Columbia, Canada",1995-01-20,108,"$3,674,841",5.4,3000.0,R,AVERAGE
12000000.0,"Robert Duvall,Treat Williams,Kathryn Harrold,Ed Flanders,Paul Gleason,R.G. Armstrong,Dorothy Fielding,Nicolas Coster,Cooper Huckabee,Howard K. Smith,Christopher Curry,Ramon Chavez,Stacy Newton,Pat Ast,Jack Dunlap,Brad Sergi,Michael Potter,Charles Benton","J.D. Reed,Jeffrey Alan Fiskin,Roger Spottiswoode,Buzz Kulik",PolyGram Pictures,"Adventure,Crime,Drama,Thriller","d.b. cooper,heist,hijack,unsolved case,unsolved mystery","English,Spanish",United States,"Davis-Monthan Air Force Base, Tucson, Arizona, USA",1981-11-13,100,"$3,702,028",5.6,1200.0,PG,AVERAGE
18000000.0,"Michael Shannon,Joel Edgerton,Kirsten Dunst,Adam Driver,Jaeden Martell,Bill Camp,Scott Haze,Sam Shepard,Paul Sparks,David Jensen,Sharon Landry,Dana Gourrier,Sharon Garrison,Allison Gabriel,Sean Bridgers,Lucy Faust,James Moses Black,Yvonne Landry",Jeff Nichols,"Warner Bros.,RatPac-Dune Entertainment,Faliro House Productions","Drama,Mystery,Sci-Fi,Thriller","on the run,father son relationship,woods,texas,goggles",English,"United States,Greece","St. Marks National Wildlife Refuge, St. Marks, Florida, USA",2016-04-01,112,"$6,740,647",6.6,79000.0,PG-13,AVERAGE
